date,CO1 Comdty,CL1 Comdty,GC1 Comdty,HG1 Comdty,HO1 Comdty,NG1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,C 1 Comdty
2015-08-27,50.05,45.22,1133.5,234.65,157.64,2.715,589.55,1021.7,14.535,363.25
2015-08-28,50.05,45.22,1133.5,234.65,157.64,2.715,589.55,1021.7,14.535,363.25
2015-08-29,50.05,45.22,1133.5,234.65,157.64,2.715,589.55,1021.7,14.535,363.25
2015-08-30,54.15,49.2,1132.0,233.8,167.36,2.689,601.55,1010.5,14.577,363.75
2015-08-31,49.56,45.41,1139.3,230.25,157.79,2.702,578.5,1008.4,14.613,356.0
2015-09-01,50.5,46.25,1133.1,233.3,160.92,2.648,582.8,1013.6,14.661,354.0
2015-09-02,50.68,46.75,1124.0,239.0,161.88,2.725,580.6,1010.1,14.702,347.75
2015-09-03,49.61,46.05,1120.9,231.95,159.6,2.655,576.8,992.4,14.544,349.5
2015-09-04,49.61,46.05,1120.9,231.95,159.6,2.655,576.8,992.4,14.544,349.5
2015-09-05,49.61,46.05,1120.9,231.95,159.6,2.655,576.8,992.4,14.544,349.5
2015-09-06,47.63,46.05,1120.9,231.95,159.6,2.655,576.8,992.4,14.544,349.5
2015-09-07,49.52,45.94,1120.7,243.85,159.38,2.71,585.7,1002.9,14.75,355.0
2015-09-08,47.58,44.15,1102.0,244.25,153.86,2.651,577.4,981.2,14.568,356.5
2015-09-09,48.89,45.92,1109.3,245.45,157.47,2.683,591.7,981.2,14.634,361.75
2015-09-10,48.14,44.63,1103.3,246.2,155.0,2.693,590.5,964.9,14.49,374.5
2015-09-11,48.14,44.63,1103.3,246.2,155.0,2.693,590.5,964.9,14.49,374.5
2015-09-12,48.14,44.63,1103.3,246.2,155.0,2.693,590.5,964.9,14.49,374.5
2015-09-13,46.37,44.0,1107.5,241.4,150.35,2.758,587.35,955.4,14.357,379.0
2015-09-14,46.63,44.59,1102.6,243.6,150.0,2.728,599.15,958.2,14.319,390.5
2015-09-15,49.75,47.15,1119.0,246.15,154.14,2.66,611.05,975.7,14.878,386.0
2015-09-16,49.08,46.9,1117.1,246.15,152.97,2.652,598.5,968.4,14.975,379.75
2015-09-17,47.47,44.68,1138.1,239.7,149.07,2.605,610.35,984.4,15.154,377.25
2015-09-18,47.47,44.68,1138.1,239.7,149.07,2.605,610.35,984.4,15.154,377.25
2015-09-19,47.47,44.68,1138.1,239.7,149.07,2.605,610.35,984.4,15.154,377.25
2015-09-20,48.92,46.68,1133.1,239.85,151.4,2.573,615.75,973.7,15.216,384.5
2015-09-21,49.08,45.83,1125.0,230.7,153.2,2.577,610.85,937.5,14.75,380.5
2015-09-22,47.75,44.48,1131.6,230.55,150.56,2.569,645.0,932.4,14.78,383.25
2015-09-23,48.17,44.91,1153.8,231.2,152.37,2.591,655.9,955.8,15.125,381.5
2015-09-24,48.6,45.7,1145.7,229.15,152.25,2.564,667.55,951.1,15.106,389.0
2015-09-25,48.6,45.7,1145.7,229.15,152.25,2.564,667.55,951.1,15.106,389.0
2015-09-26,48.6,45.7,1145.7,229.15,152.25,2.564,667.55,951.1,15.106,389.0
2015-09-27,47.34,44.43,1131.7,225.6,147.72,2.563,651.25,922.5,14.538,386.75
2015-09-28,48.23,45.23,1127.1,225.15,149.76,2.586,657.7,917.1,14.573,389.0
2015-09-29,48.37,45.09,1115.5,234.1,151.26,2.524,650.95,907.2,14.518,387.75
2015-09-30,47.69,44.74,1114.2,230.45,151.98,2.433,679.4,903.2,14.511,388.75
2015-10-01,48.13,45.54,1137.1,232.55,151.99,2.451,697.6,907.3,15.263,389.25
2015-10-02,48.13,45.54,1137.1,232.55,151.99,2.451,697.6,907.3,15.263,389.25
2015-10-03,48.13,45.54,1137.1,232.55,151.99,2.451,697.6,907.3,15.263,389.25
2015-10-04,49.25,46.26,1138.1,235.55,154.83,2.45,689.2,911.1,15.708,393.5
2015-10-05,51.92,48.53,1146.8,235.5,161.15,2.47,707.7,933.0,15.984,398.25
2015-10-06,51.33,47.81,1149.0,236.7,157.96,2.474,699.5,944.5,16.094,395.75
2015-10-07,53.05,49.43,1144.7,234.3,160.18,2.498,703.15,953.3,15.766,391.25
2015-10-08,52.65,49.63,1156.3,241.4,159.09,2.502,708.15,979.5,15.818,382.75
2015-10-09,52.65,49.63,1156.3,241.4,159.09,2.502,708.15,979.5,15.818,382.75
2015-10-10,52.65,49.63,1156.3,241.4,159.09,2.502,708.15,979.5,15.818,382.75
2015-10-11,49.86,47.1,1164.9,241.55,150.24,2.535,694.65,994.6,15.864,380.75
2015-10-12,49.24,46.66,1165.8,238.75,147.08,2.498,685.35,991.5,15.907,384.5
2015-10-13,49.15,46.64,1180.1,241.55,148.33,2.518,700.85,994.2,16.117,379.0
2015-10-14,48.71,46.38,1187.9,242.3,148.63,2.453,705.0,1005.6,16.164,375.5
2015-10-15,50.46,47.26,1183.6,240.35,149.66,2.43,699.4,1021.3,16.114,376.75
2015-10-16,50.46,47.26,1183.6,240.35,149.66,2.43,699.4,1021.3,16.114,376.75
2015-10-17,50.46,47.26,1183.6,240.35,149.66,2.43,699.4,1021.3,16.114,376.75
2015-10-18,48.61,45.89,1173.3,236.75,144.91,2.442,688.1,1013.4,15.841,373.0
2015-10-19,48.71,45.55,1178.0,236.55,144.87,2.476,694.85,1018.9,15.917,376.75
2015-10-20,47.85,45.2,1167.6,236.05,145.0,2.404,677.15,1006.0,15.71,380.75
2015-10-21,48.08,45.38,1166.6,238.35,146.5,2.386,685.6,1012.2,15.837,378.25
2015-10-22,47.99,44.6,1163.3,235.0,145.44,2.286,693.85,1000.0,15.827,379.75
2015-10-23,47.99,44.6,1163.3,235.0,145.44,2.286,693.85,1000.0,15.827,379.75
2015-10-24,47.99,44.6,1163.3,235.0,145.44,2.286,693.85,1000.0,15.827,379.75
2015-10-25,47.54,43.98,1167.0,235.7,142.59,2.062,683.9,995.8,15.905,384.5
2015-10-26,46.81,43.2,1166.8,236.2,142.44,2.092,678.75,988.4,15.863,380.0
2015-10-27,49.05,45.94,1177.1,236.25,148.39,2.033,686.1,1011.0,16.293,376.0
2015-10-28,48.8,46.06,1147.3,232.1,147.48,2.257,670.8,993.3,15.55,380.0
2015-10-29,49.56,46.59,1141.4,231.75,149.94,2.321,677.25,989.1,15.567,382.25
2015-10-30,49.56,46.59,1141.4,231.75,149.94,2.321,677.25,989.1,15.567,382.25
2015-10-31,49.56,46.59,1141.4,231.75,149.94,2.321,677.25,989.1,15.567,382.25
2015-11-01,48.79,46.14,1135.9,231.9,150.69,2.256,650.35,978.4,15.408,376.5
2015-11-02,50.54,47.9,1114.1,233.05,156.6,2.253,644.0,962.2,15.239,380.5
2015-11-03,48.58,46.32,1106.2,232.25,150.35,2.262,623.4,954.8,15.058,380.5
2015-11-04,47.98,45.2,1104.2,225.5,148.72,2.364,606.3,953.1,14.983,374.5
2015-11-05,47.42,44.29,1087.7,224.2,148.96,2.371,612.95,940.0,14.691,373.0
2015-11-06,47.42,44.29,1087.7,224.2,148.96,2.371,612.95,940.0,14.691,373.0
2015-11-07,47.42,44.29,1087.7,224.2,148.96,2.371,612.95,940.0,14.691,373.0
2015-11-08,47.19,43.87,1088.1,223.0,147.74,2.3,596.95,914.4,14.413,366.75
2015-11-09,47.44,44.21,1088.5,221.75,148.65,2.32,597.8,899.5,14.356,359.0
2015-11-10,45.81,42.93,1084.9,221.8,144.77,2.263,577.0,883.1,14.263,362.25
2015-11-11,44.06,41.75,1081.0,217.25,140.66,2.26,558.7,876.9,14.225,362.0
2015-11-12,43.61,40.74,1080.9,216.8,138.13,2.361,539.25,863.7,14.204,358.25
2015-11-13,43.61,40.74,1080.9,216.8,138.13,2.361,539.25,863.7,14.204,358.25
2015-11-14,43.61,40.74,1080.9,216.8,138.13,2.361,539.25,863.7,14.204,358.25
2015-11-15,44.56,41.74,1083.6,211.55,138.51,2.385,551.55,865.5,14.222,360.0
2015-11-16,43.57,40.67,1068.6,210.4,136.81,2.371,546.5,855.0,14.171,362.0
2015-11-17,44.14,40.75,1068.7,207.8,138.04,2.347,532.05,848.0,14.081,361.75
2015-11-18,44.18,40.54,1077.9,207.65,137.18,2.276,541.0,858.1,14.222,364.25
2015-11-19,44.66,40.39,1076.3,205.5,137.13,2.145,558.9,855.9,14.096,363.25
2015-11-20,44.66,40.39,1076.3,205.5,137.13,2.145,558.9,855.9,14.096,363.25
2015-11-21,44.66,40.39,1076.3,205.5,137.13,2.145,558.9,855.9,14.096,363.25
2015-11-22,44.83,41.75,1066.8,202.1,137.43,2.21,541.35,847.4,14.032,367.25
2015-11-23,46.12,42.87,1073.8,205.45,139.97,2.2,541.5,841.7,14.159,364.25
2015-11-24,46.17,43.04,1070.0,204.6,140.27,2.206,551.3,843.9,14.158,366.0
2015-11-25,45.46,43.04,1070.0,204.6,140.27,2.206,551.3,843.9,14.158,366.0
2015-11-26,44.86,41.71,1056.2,205.05,135.24,2.212,549.6,835.8,14.008,359.25
2015-11-27,44.86,41.71,1056.2,205.05,135.24,2.212,549.6,835.8,14.008,359.25
2015-11-28,44.86,41.71,1056.2,205.05,135.24,2.212,549.6,835.8,14.008,359.25
2015-11-29,44.61,41.65,1065.8,204.45,133.69,2.235,541.95,832.9,14.05,365.0
2015-11-30,44.44,41.85,1063.8,206.65,136.9,2.231,538.65,835.4,14.055,367.0
2015-12-01,42.49,39.94,1054.2,202.9,130.49,2.165,525.7,832.4,13.979,364.0
2015-12-02,43.84,41.08,1061.7,205.6,135.86,2.181,535.85,847.5,14.053,370.25
2015-12-03,43.0,39.97,1084.5,207.4,134.24,2.186,566.2,880.6,14.505,376.25
2015-12-04,43.0,39.97,1084.5,207.4,134.24,2.186,566.2,880.6,14.505,376.25
2015-12-05,43.0,39.97,1084.5,207.4,134.24,2.186,566.2,880.6,14.505,376.25
2015-12-06,40.73,37.65,1076.4,204.45,127.96,2.067,554.45,863.2,14.307,368.5
2015-12-07,40.26,37.51,1076.3,204.8,125.92,2.07,547.25,846.5,14.091,370.0
2015-12-08,40.11,37.16,1077.6,206.0,123.89,2.062,552.2,865.8,14.164,371.75
2015-12-09,39.73,36.76,1073.1,206.5,122.51,2.015,541.4,855.9,14.085,377.25
2015-12-10,37.93,35.62,1076.9,210.8,114.56,1.99,543.95,843.7,13.859,373.0
2015-12-11,37.93,35.62,1076.9,210.8,114.56,1.99,543.95,843.7,13.859,373.0
2015-12-12,37.93,35.62,1076.9,210.8,114.56,1.99,543.95,843.7,13.859,373.0
2015-12-13,37.92,36.31,1064.7,210.4,112.77,1.894,547.75,850.2,13.666,381.75
2015-12-14,38.45,37.35,1062.9,205.1,114.67,1.822,565.95,855.8,13.74,377.25
2015-12-15,37.19,35.52,1078.0,206.1,111.22,1.79,570.95,876.0,14.218,369.75
2015-12-16,37.06,34.95,1050.8,203.45,110.53,1.755,556.8,844.7,13.683,374.25
2015-12-17,36.88,34.73,1066.2,210.3,110.71,1.767,558.3,860.8,14.08,374.5
2015-12-18,36.88,34.73,1066.2,210.3,110.71,1.767,558.3,860.8,14.08,374.5
2015-12-19,36.88,34.73,1066.2,210.3,110.71,1.767,558.3,860.8,14.08,374.5
2015-12-20,36.35,34.74,1081.9,212.9,110.04,1.911,552.75,881.3,14.301,372.0
2015-12-21,36.11,36.14,1074.8,209.7,108.76,1.888,554.9,873.0,14.302,366.25
2015-12-22,37.36,37.5,1069.4,211.15,111.92,1.983,553.45,868.1,14.277,365.5
2015-12-23,37.89,38.1,1077.2,211.15,110.09,2.029,559.5,884.2,14.369,364.5
2015-12-24,37.89,38.1,1077.2,211.15,110.09,2.029,559.5,884.2,14.369,364.5
2015-12-25,37.89,38.1,1077.2,211.15,110.09,2.029,559.5,884.2,14.369,364.5
2015-12-26,37.89,38.1,1077.2,211.15,110.09,2.029,559.5,884.2,14.369,364.5
2015-12-27,36.62,36.81,1070.5,206.65,109.04,2.228,552.0,880.8,13.873,361.0
2015-12-28,37.79,37.87,1077.5,212.5,112.95,2.372,555.45,891.2,13.917,362.5
2015-12-29,36.46,36.6,1059.8,214.65,107.91,2.214,548.95,871.1,13.842,359.0
2015-12-30,37.28,37.04,1060.2,213.5,110.07,2.337,562.0,891.7,13.803,358.75
2015-12-31,37.28,37.04,1060.2,213.5,110.07,2.337,562.0,891.7,13.803,358.75
2016-01-01,37.28,37.04,1060.2,213.5,110.07,2.337,562.0,891.7,13.803,358.75
2016-01-02,37.28,37.04,1060.2,213.5,110.07,2.337,562.0,891.7,13.803,358.75
2016-01-03,37.22,36.76,1075.2,207.95,112.64,2.334,544.2,883.2,13.841,351.5
2016-01-04,36.42,35.97,1078.4,209.55,112.53,2.325,535.75,888.6,13.971,353.0
2016-01-05,34.23,33.97,1091.9,208.8,108.07,2.267,505.05,873.7,13.976,353.25
2016-01-06,33.75,33.27,1107.8,202.2,106.56,2.382,493.0,876.4,14.344,353.0
2016-01-07,33.55,33.16,1097.9,202.2,105.21,2.472,493.6,877.1,13.918,357.0
2016-01-08,33.55,33.16,1097.9,202.2,105.21,2.472,493.6,877.1,13.918,357.0
2016-01-09,33.55,33.16,1097.9,202.2,105.21,2.472,493.6,877.1,13.918,357.0
2016-01-10,31.55,31.41,1096.2,197.25,101.49,2.396,474.3,845.0,13.866,351.75
2016-01-11,30.86,30.44,1085.2,195.9,99.01,2.257,469.8,837.5,13.751,356.75
2016-01-12,30.31,30.48,1087.1,195.6,96.94,2.269,486.65,850.2,14.156,358.0
2016-01-13,31.03,31.2,1073.6,197.6,98.08,2.139,491.25,834.0,13.748,358.0
2016-01-14,28.94,29.42,1090.7,194.35,93.43,2.1,487.05,825.7,13.896,363.25
2016-01-15,28.94,29.42,1090.7,194.35,93.43,2.1,487.05,825.7,13.896,363.25
2016-01-16,28.94,29.42,1090.7,194.35,93.43,2.1,487.05,825.7,13.896,363.25
2016-01-17,28.55,29.42,1090.7,194.35,93.43,2.1,487.05,825.7,13.896,363.25
2016-01-18,28.76,28.46,1089.1,197.75,90.87,2.091,496.9,828.7,14.121,367.75
2016-01-19,27.88,26.55,1106.2,195.95,86.57,2.118,489.0,817.9,14.16,368.75
2016-01-20,29.25,29.53,1098.2,199.65,89.75,2.138,499.0,818.1,14.094,367.0
2016-01-21,32.18,32.19,1096.3,200.25,99.57,2.139,499.85,829.7,14.057,370.25
2016-01-22,32.18,32.19,1096.3,200.25,99.57,2.139,499.85,829.7,14.057,370.25
2016-01-23,32.18,32.19,1096.3,200.25,99.57,2.139,499.85,829.7,14.057,370.25
2016-01-24,30.5,30.34,1105.3,199.8,93.53,2.158,491.15,859.7,14.254,369.75
2016-01-25,31.8,31.45,1120.2,203.75,96.77,2.18,492.75,875.2,14.564,369.25
2016-01-26,33.1,32.3,1115.8,206.4,102.52,2.189,502.25,880.4,14.459,369.25
2016-01-27,33.89,33.22,1115.6,205.15,103.09,2.182,492.0,867.9,14.232,365.5
2016-01-28,34.74,33.62,1116.4,206.7,105.51,2.298,498.5,874.3,14.243,372.0
2016-01-29,34.74,33.62,1116.4,206.7,105.51,2.298,498.5,874.3,14.243,372.0
2016-01-30,34.74,33.62,1116.4,206.7,105.51,2.298,498.5,874.3,14.243,372.0
2016-01-31,34.24,31.62,1127.9,205.55,103.65,2.152,502.35,870.1,14.343,371.25
2016-02-01,32.72,29.88,1127.3,205.5,101.09,2.025,491.3,855.7,14.289,372.5
2016-02-02,35.04,32.28,1141.3,209.5,107.86,2.038,515.55,880.1,14.734,371.0
2016-02-03,34.46,31.72,1157.6,213.15,108.05,1.972,515.6,906.3,14.85,368.5
2016-02-04,34.06,30.89,1157.8,210.3,105.9,2.063,498.7,903.7,14.778,365.75
2016-02-05,34.06,30.89,1157.8,210.3,105.9,2.063,498.7,903.7,14.778,365.75
2016-02-06,34.06,30.89,1157.8,210.3,105.9,2.063,498.7,903.7,14.778,365.75
2016-02-07,32.88,29.69,1197.9,209.05,104.64,2.14,518.1,928.7,15.426,362.25
2016-02-08,30.32,27.94,1198.7,203.95,97.49,2.098,516.85,939.4,15.449,361.0
2016-02-09,30.84,27.45,1194.7,202.7,97.49,2.046,524.7,934.2,15.282,360.25
2016-02-10,30.06,26.21,1247.9,200.65,97.91,1.994,524.45,963.2,15.794,360.25
2016-02-11,33.36,29.44,1239.1,202.9,106.93,1.966,527.0,958.1,15.79,358.75
2016-02-12,33.36,29.44,1239.1,202.9,106.93,1.966,527.0,958.1,15.79,358.75
2016-02-13,33.36,29.44,1239.1,202.9,106.93,1.966,527.0,958.1,15.79,358.75
2016-02-14,33.39,29.44,1239.1,202.9,106.93,1.966,527.0,958.1,15.79,358.75
2016-02-15,32.18,29.04,1207.9,205.1,102.7,1.903,509.6,937.3,15.334,363.0
2016-02-16,34.5,30.66,1211.1,207.55,108.79,1.942,515.9,949.7,15.377,367.25
2016-02-17,34.28,30.77,1226.1,207.35,107.92,1.852,504.85,945.6,15.432,365.5
2016-02-18,33.01,29.64,1230.4,207.65,102.55,1.804,499.05,945.6,15.373,365.5
2016-02-19,33.01,29.64,1230.4,207.65,102.55,1.804,499.05,945.6,15.373,365.5
2016-02-20,33.01,29.64,1230.4,207.65,102.55,1.804,499.05,945.6,15.373,365.5
2016-02-21,34.69,31.48,1209.5,211.5,105.51,1.821,498.65,927.8,15.184,367.5
2016-02-22,33.27,31.87,1222.3,210.55,102.21,1.782,500.05,943.5,15.24,362.0
2016-02-23,34.41,32.15,1238.7,209.6,105.94,1.778,487.3,943.7,15.297,359.75
2016-02-24,35.29,33.07,1238.2,206.65,107.0,1.711,483.4,927.0,15.17,355.5
2016-02-25,35.1,32.78,1220.4,211.8,105.12,1.791,482.1,915.1,14.689,354.5
2016-02-26,35.1,32.78,1220.4,211.8,105.12,1.791,482.1,915.1,14.689,354.5
2016-02-27,35.1,32.78,1220.4,211.8,105.12,1.791,482.1,915.1,14.689,354.5
2016-02-28,35.97,33.75,1234.4,212.85,107.6,1.711,495.6,934.3,14.896,353.5
2016-02-29,36.81,34.4,1230.8,214.15,109.95,1.742,517.6,936.7,14.733,353.75
2016-03-01,36.93,34.66,1241.8,217.75,110.65,1.678,515.5,936.2,15.003,354.5
2016-03-02,37.07,34.57,1258.2,220.45,112.02,1.639,542.45,942.7,15.131,353.75
2016-03-03,38.72,35.92,1270.7,227.1,116.13,1.666,563.1,986.3,15.681,354.5
2016-03-04,38.72,35.92,1270.7,227.1,116.13,1.666,563.1,986.3,15.681,354.5
2016-03-05,38.72,35.92,1270.7,227.1,116.13,1.666,563.1,986.3,15.681,354.5
2016-03-06,40.84,37.9,1264.0,228.05,122.25,1.69,577.9,1002.0,15.623,355.0
2016-03-07,39.65,36.5,1262.9,221.85,120.0,1.712,567.2,989.4,15.384,358.75
2016-03-08,41.07,38.29,1257.4,223.0,123.27,1.752,566.5,982.8,15.355,359.0
2016-03-09,40.05,37.84,1272.8,221.75,121.61,1.788,574.35,977.7,15.546,362.5
2016-03-10,40.39,38.5,1259.4,223.85,121.8,1.822,580.45,969.7,15.607,366.0
2016-03-11,40.39,38.5,1259.4,223.85,121.8,1.822,580.45,969.7,15.607,366.0
2016-03-12,40.39,38.5,1259.4,223.85,121.8,1.822,580.45,969.7,15.607,366.0
2016-03-13,39.53,37.18,1245.1,223.7,119.65,1.819,573.25,965.4,15.518,366.75
2016-03-14,38.74,36.34,1231.0,223.1,117.77,1.851,570.4,959.8,15.255,368.5
2016-03-15,40.33,38.46,1229.8,223.15,123.12,1.868,577.2,958.7,15.214,368.25
2016-03-16,41.54,40.2,1265.0,228.9,125.45,1.936,597.35,989.1,16.022,368.5
2016-03-17,41.2,39.44,1254.3,227.95,123.91,1.907,589.6,970.5,15.806,367.0
2016-03-18,41.2,39.44,1254.3,227.95,123.91,1.907,589.6,970.5,15.806,367.0
2016-03-19,41.2,39.44,1254.3,227.95,123.91,1.907,589.6,970.5,15.806,367.0
2016-03-20,41.54,39.91,1244.2,228.95,123.74,1.828,602.5,981.8,15.841,369.5
2016-03-21,41.79,41.45,1248.6,228.45,125.21,1.863,605.35,996.8,15.877,370.0
2016-03-22,40.47,39.79,1224.0,223.05,120.4,1.794,582.75,960.8,15.263,368.5
2016-03-23,40.44,39.46,1221.6,222.45,119.79,1.806,572.95,952.4,15.191,370.0
2016-03-24,40.44,39.46,1221.6,222.45,119.79,1.806,572.95,952.4,15.191,370.0
2016-03-25,40.44,39.46,1221.6,222.45,119.79,1.806,572.95,952.4,15.191,370.0
2016-03-26,40.44,39.46,1221.6,222.45,119.79,1.806,572.95,952.4,15.191,370.0
2016-03-27,40.27,39.39,1220.1,224.15,118.01,1.848,567.25,944.7,15.194,370.5
2016-03-28,39.14,38.28,1235.8,220.85,115.55,1.903,572.75,965.2,15.237,373.0
2016-03-29,39.26,38.32,1226.9,219.0,115.97,1.996,566.35,964.3,15.211,367.0
2016-03-30,39.6,38.34,1234.2,218.3,118.48,1.959,564.0,976.6,15.464,351.5
2016-03-31,38.67,36.79,1222.2,216.3,113.17,1.956,560.9,953.6,15.046,354.0
2016-04-01,38.67,36.79,1222.2,216.3,113.17,1.956,560.9,953.6,15.046,354.0
2016-04-02,38.67,36.79,1222.2,216.3,113.17,1.956,560.9,953.6,15.046,354.0
2016-04-03,37.69,35.7,1218.0,214.05,108.89,1.998,552.4,942.5,14.944,354.5
2016-04-04,37.87,35.89,1228.4,213.8,107.46,1.954,543.65,950.0,15.116,356.75
2016-04-05,39.84,37.75,1222.5,214.35,114.03,1.911,537.95,942.9,15.054,358.0
2016-04-06,39.43,37.26,1236.2,207.65,112.57,2.018,533.8,953.8,15.158,361.5
2016-04-07,41.94,39.72,1242.5,208.7,120.04,1.99,538.65,967.5,15.384,362.25
2016-04-08,41.94,39.72,1242.5,208.7,120.04,1.99,538.65,967.5,15.384,362.25
2016-04-09,41.94,39.72,1242.5,208.7,120.04,1.99,538.65,967.5,15.384,362.25
2016-04-10,42.83,40.36,1256.7,209.05,121.47,1.912,545.5,989.4,15.976,356.75
2016-04-11,44.69,42.17,1259.4,214.7,127.59,2.004,544.15,998.5,16.222,362.75
2016-04-12,44.18,41.76,1246.8,216.8,126.56,2.036,542.5,1002.2,16.325,373.5
2016-04-13,43.84,41.5,1225.0,217.1,125.43,1.97,560.9,992.1,16.173,374.0
2016-04-14,43.1,40.36,1233.1,215.3,123.22,1.902,568.25,988.5,16.313,378.5
2016-04-15,43.1,40.36,1233.1,215.3,123.22,1.902,568.25,988.5,16.313,378.5
2016-04-16,43.1,40.36,1233.1,215.3,123.22,1.902,568.25,988.5,16.313,378.5
2016-04-17,42.91,39.78,1233.6,216.45,123.59,1.94,568.0,976.4,16.253,381.0
2016-04-18,44.03,41.08,1253.0,222.35,126.32,2.088,582.15,1014.0,16.972,384.5
2016-04-19,45.8,42.63,1253.2,223.8,133.22,2.069,597.05,1026.7,17.135,394.75
2016-04-20,44.53,43.18,1249.0,225.1,129.98,2.068,610.05,1030.6,17.09,384.5
2016-04-21,45.11,43.73,1228.7,226.45,130.89,2.14,606.2,1010.0,16.9,371.75
2016-04-22,45.11,43.73,1228.7,226.45,130.89,2.14,606.2,1010.0,16.9,371.75
2016-04-23,45.11,43.73,1228.7,226.45,130.89,2.14,606.2,1010.0,16.9,371.75
2016-04-24,44.48,42.64,1238.9,225.25,129.03,2.063,605.6,1016.7,17.009,377.0
2016-04-25,45.74,44.04,1242.2,224.2,133.25,2.032,604.5,1018.9,17.11,382.25
2016-04-26,47.18,45.33,1249.2,221.65,137.95,1.995,609.65,1024.1,17.289,380.75
2016-04-27,48.14,46.03,1266.4,222.45,140.46,2.078,624.35,1050.7,17.553,387.0
2016-04-28,48.13,45.92,1290.5,227.9,137.79,2.178,627.65,1078.4,17.789,390.25
2016-04-29,48.13,45.92,1290.5,227.9,137.79,2.178,627.65,1078.4,17.789,390.25
2016-04-30,48.13,45.92,1290.5,227.9,137.79,2.178,627.65,1078.4,17.789,390.25
2016-05-01,45.83,44.78,1295.8,226.15,135.55,2.042,624.75,1086.4,17.656,390.25
2016-05-02,44.97,43.65,1291.8,221.45,133.34,2.086,608.85,1071.6,17.474,378.25
2016-05-03,44.62,43.78,1274.4,218.3,132.82,2.141,596.45,1055.6,17.277,373.25
2016-05-04,45.01,44.32,1272.3,215.1,132.87,2.076,600.7,1063.8,17.302,371.75
2016-05-05,45.37,44.66,1294.0,215.1,133.73,2.101,607.2,1085.1,17.507,376.0
2016-05-06,45.37,44.66,1294.0,215.1,133.73,2.101,607.2,1085.1,17.507,376.0
2016-05-07,45.37,44.66,1294.0,215.1,133.73,2.101,607.2,1085.1,17.507,376.0
2016-05-08,43.63,43.44,1266.6,210.4,128.63,2.098,584.1,1046.8,17.07,367.75
2016-05-09,45.52,44.66,1264.8,209.0,133.75,2.158,592.2,1049.3,17.075,378.5
2016-05-10,47.6,46.23,1275.5,210.1,139.67,2.173,608.05,1066.1,17.302,374.0
2016-05-11,48.08,46.7,1271.2,207.3,139.4,2.155,596.65,1054.0,17.087,385.25
2016-05-12,47.83,46.21,1272.7,207.5,140.31,2.096,592.4,1052.1,17.115,382.0
2016-05-13,47.83,46.21,1272.7,207.5,140.31,2.096,592.4,1052.1,17.115,382.0
2016-05-14,47.83,46.21,1272.7,207.5,140.31,2.096,592.4,1052.1,17.115,382.0
2016-05-15,48.97,47.72,1274.2,209.1,144.01,2.029,591.0,1053.5,17.142,394.0
2016-05-16,49.28,48.31,1276.9,209.2,146.74,2.048,584.6,1054.5,17.235,397.0
2016-05-17,48.93,48.19,1274.4,208.15,148.31,2.001,579.6,1042.5,17.12,399.5
2016-05-18,48.81,48.16,1254.8,206.3,147.88,2.039,558.45,1013.3,16.479,390.0
2016-05-19,48.72,47.75,1252.9,205.85,149.0,2.062,558.9,1023.3,16.519,394.5
2016-05-20,48.72,47.75,1252.9,205.85,149.0,2.062,558.9,1023.3,16.519,394.5
2016-05-21,48.72,47.75,1252.9,205.85,149.0,2.062,558.9,1023.3,16.519,394.5
2016-05-22,48.35,48.08,1251.5,205.75,147.75,2.055,550.25,1013.1,16.41,397.75
2016-05-23,48.61,48.62,1229.2,206.95,148.87,1.98,537.95,1004.2,16.238,397.5
2016-05-24,49.74,49.56,1223.8,210.5,151.27,1.992,530.4,994.8,16.255,404.75
2016-05-25,49.59,49.48,1220.4,210.65,150.13,1.963,543.4,995.8,16.338,408.25
2016-05-26,49.32,49.33,1213.8,211.4,149.4,2.169,539.6,982.2,16.269,412.75
2016-05-27,49.32,49.33,1213.8,211.4,149.4,2.169,539.6,982.2,16.269,412.75
2016-05-28,49.32,49.33,1213.8,211.4,149.4,2.169,539.6,982.2,16.269,412.75
2016-05-29,49.76,49.33,1213.8,211.4,149.4,2.169,539.6,982.2,16.269,412.75
2016-05-30,49.69,49.1,1214.8,209.55,149.75,2.288,547.75,980.4,15.994,404.75
2016-05-31,49.72,49.01,1211.9,207.3,149.89,2.381,547.3,971.9,15.927,413.75
2016-06-01,50.04,49.17,1209.8,207.0,150.88,2.405,535.6,960.1,16.025,415.25
2016-06-02,49.64,48.62,1240.1,211.3,148.81,2.398,549.25,981.9,16.365,418.25
2016-06-03,49.64,48.62,1240.1,211.3,148.81,2.398,549.25,981.9,16.365,418.25
2016-06-04,49.64,48.62,1240.1,211.3,148.81,2.398,549.25,981.9,16.365,418.25
2016-06-05,50.55,49.69,1244.6,211.75,150.31,2.466,557.05,996.5,16.447,427.25
2016-06-06,51.44,50.36,1244.4,205.1,154.15,2.474,552.95,999.4,16.394,427.75
2016-06-07,52.51,51.23,1259.8,206.15,157.05,2.468,562.0,1012.0,16.985,431.25
2016-06-08,51.95,50.56,1270.2,203.9,155.12,2.617,561.45,1003.8,17.268,426.5
2016-06-09,50.54,49.07,1273.4,203.05,151.6,2.556,547.15,994.2,17.33,423.0
